875	-0.03143	0
875.2	-0.01065	0
875.4	-0.00136	0
875.6	0.00399	0
875.8	0.01097	0
876	0.01395	0
876.2	0.01526	0
876.4	0.01546	0
876.6	0.01459	0
876.8	0.01315	0
877	0.01149	0
877.2	0.00974	0
877.4	0.00797	0
877.6	0.00679	0
877.8	0.00604	0
878	0.00563	0
878.2	0.00577	0
878.4	0.00626	0
878.6	0.00689	0
878.8	0.00779	0
879	0.00861	0
879.2	0.00931	0
879.4	0.00981	0
879.6	0.00995	0
879.8	0.00978	0
880	0.00949	0
880.2	0.00892	0
880.4	0.00821	0
880.6	0.00726	0
880.8	0.00623	0
881	0.00542	0
881.2	0.00474	0
881.4	0.00417	0
881.6	0.00375	0
881.8	0.0034	0
882	0.00328	0
882.2	0.00314	0
882.4	0.00269	0
882.6	0.00204	0
882.8	0.0011	0
883	2.22E-5	0
883.2	-0.00111	0
883.4	-0.0023	0
883.6	-0.00336	0
883.8	-0.00407	0
884	-0.00441	0
884.2	-0.00418	0
884.4	-0.00359	0
884.6	-0.0027	0
884.8	-0.00152	0
885	-1.01862E-4	0
885.2	0.00137	0
885.4	0.00279	0
885.6	0.00392	0
885.8	0.00481	0
886	0.00545	0
886.2	0.00579	0
886.4	0.00576	0
886.6	0.00547	0
886.8	0.00492	0
887	0.00428	0
887.2	0.00362	0
887.4	0.00297	0
887.6	0.00231	0
887.8	0.00175	0
888	0.00125	0
888.2	9.26401E-4	0
888.4	6.28609E-4	0
888.6	2.94185E-4	0
888.8	-6.2E-5	0
889	-3.27883E-4	0
889.2	-5.75115E-4	0
889.4	-8.52189E-4	0
889.6	-0.00124	0
889.8	-0.00158	0
890	-0.00189	0
890.2	-0.00219	0
890.4	-0.00258	0
890.6	-0.00303	0
890.8	-0.00342	0
891	-0.00376	0
891.2	-0.00408	0
891.4	-0.00435	0
891.6	-0.00458	0
891.8	-0.00474	0
892	-0.00484	0
892.2	-0.00497	0
892.4	-0.00512	0
892.6	-0.0053	0
892.8	-0.00545	0
893	-0.00555	0
893.2	-0.00561	0
893.4	-0.00561	0
893.6	-0.00555	0
893.8	-0.00538	0
894	-0.00517	0
894.2	-0.00502	0
894.4	-0.00499	0
894.6	-0.00502	0
894.8	-0.00509	0
895	-0.00515	0
895.2	-0.00532	0
895.4	-0.00548	0
895.6	-0.00554	0
895.8	-0.00551	0
896	-0.00547	0
896.2	-0.00545	0
896.4	-0.0055	0
896.6	-0.00549	0
896.8	-0.00551	0
897	-0.00562	0
897.2	-0.00574	0
897.4	-0.00587	0
897.6	-0.00596	0
897.8	-0.00601	0
898	-0.00612	0
898.2	-0.00628	0
898.4	-0.00644	0
898.6	-0.00662	0
898.8	-0.0068	0
899	-0.00701	0
899.2	-0.00721	0
899.4	-0.00734	0
899.6	-0.00739	0
899.8	-0.0074	0
900	-0.00738	0
900.2	-0.00737	0
900.4	-0.00735	0
900.6	-0.00735	0
900.8	-0.0074	0
901	-0.0075	0
901.2	-0.00761	0
901.4	-0.00773	0
901.6	-0.00787	0
901.8	-0.00801	0
902	-0.00817	0
902.2	-0.00831	0
902.4	-0.00844	0
902.6	-0.00858	0
902.8	-0.00871	0
903	-0.00879	0
903.2	-0.00884	0
903.4	-0.00886	0
903.6	-0.00887	0
903.8	-0.00887	0
904	-0.00885	0
904.2	-0.00883	0
904.4	-0.00883	0
904.6	-0.00885	0
904.8	-0.00886	0
905	-0.00884	0
905.2	-0.00882	0
905.4	-0.0088	0
905.6	-0.00877	0
905.8	-0.00873	0
906	-0.00871	0
906.2	-0.00872	0
906.4	-0.00875	0
906.6	-0.00879	0
906.8	-0.00881	0
907	-0.0088	0
907.2	-0.00873	0
907.4	-0.00857	0
907.6	-0.00834	0
907.8	-0.00808	0
908	-0.00783	0
908.2	-0.00759	0
908.4	-0.00743	0
908.6	-0.0074	0
908.8	-0.00751	0
909	-0.00767	0
909.2	-0.00789	0
909.4	-0.00813	0
909.6	-0.00839	0
909.8	-0.00862	0
910	-0.00881	0
910.2	-0.00895	0
910.4	-0.0091	0
910.6	-0.00924	0
910.8	-0.00935	0
911	-0.00943	0
911.2	-0.00945	0
911.4	-0.0094	0
911.6	-0.00932	0
911.8	-0.00919	0
912	-0.00903	0
912.2	-0.00886	0
