1944 648
8 11
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 
21	107	216	277	366	418	556	591
22	108	217	278	367	419	557	592
23	109	218	279	368	420	558	593
24	110	219	280	369	421	559	594
25	111	220	281	370	422	560	595
26	112	221	282	371	423	561	596
27	113	222	283	372	424	562	597
28	114	223	284	373	425	563	598
29	115	224	285	374	426	564	599
30	116	225	286	375	427	565	600
31	117	226	287	376	428	566	601
32	118	227	288	377	429	567	602
33	119	228	289	378	430	487	603
34	120	229	290	379	431	488	604
35	121	230	291	380	432	489	605
36	122	231	292	381	433	490	606
37	123	232	293	382	434	491	607
38	124	233	294	383	435	492	608
39	125	234	295	384	436	493	609
40	126	235	296	385	437	494	610
41	127	236	297	386	438	495	611
42	128	237	298	387	439	496	612
43	129	238	299	388	440	497	613
44	130	239	300	389	441	498	614
45	131	240	301	390	442	499	615
46	132	241	302	391	443	500	616
47	133	242	303	392	444	501	617
48	134	243	304	393	445	502	618
49	135	163	305	394	446	503	619
50	136	164	306	395	447	504	620
51	137	165	307	396	448	505	621
52	138	166	308	397	449	506	622
53	139	167	309	398	450	507	623
54	140	168	310	399	451	508	624
55	141	169	311	400	452	509	625
56	142	170	312	401	453	510	626
57	143	171	313	402	454	511	627
58	144	172	314	403	455	512	628
59	145	173	315	404	456	513	629
60	146	174	316	405	457	514	630
61	147	175	317	325	458	515	631
62	148	176	318	326	459	516	632
63	149	177	319	327	460	517	633
64	150	178	320	328	461	518	634
65	151	179	321	329	462	519	635
66	152	180	322	330	463	520	636
67	153	181	323	331	464	521	637
68	154	182	324	332	465	522	638
69	155	183	244	333	466	523	639
70	156	184	245	334	467	524	640
71	157	185	246	335	468	525	641
72	158	186	247	336	469	526	642
73	159	187	248	337	470	527	643
74	160	188	249	338	471	528	644
75	161	189	250	339	472	529	645
76	162	190	251	340	473	530	646
77	82	191	252	341	474	531	647
78	83	192	253	342	475	532	648
79	84	193	254	343	476	533	568
80	85	194	255	344	477	534	569
81	86	195	256	345	478	535	570
1	87	196	257	346	479	536	571
2	88	197	258	347	480	537	572
3	89	198	259	348	481	538	573
4	90	199	260	349	482	539	574
5	91	200	261	350	483	540	575
6	92	201	262	351	484	541	576
7	93	202	263	352	485	542	577
8	94	203	264	353	486	543	578
9	95	204	265	354	406	544	579
10	96	205	266	355	407	545	580
11	97	206	267	356	408	546	581
12	98	207	268	357	409	547	582
13	99	208	269	358	410	548	583
14	100	209	270	359	411	549	584
15	101	210	271	360	412	550	585
16	102	211	272	361	413	551	586
17	103	212	273	362	414	552	587
18	104	213	274	363	415	553	588
19	105	214	275	364	416	554	589
20	106	215	276	365	417	555	590
7	89	223	287	404	464	487	641
8	90	224	288	405	465	488	642
9	91	225	289	325	466	489	643
10	92	226	290	326	467	490	644
11	93	227	291	327	468	491	645
12	94	228	292	328	469	492	646
13	95	229	293	329	470	493	647
14	96	230	294	330	471	494	648
15	97	231	295	331	472	495	568
16	98	232	296	332	473	496	569
17	99	233	297	333	474	497	570
18	100	234	298	334	475	498	571
19	101	235	299	335	476	499	572
20	102	236	300	336	477	500	573
21	103	237	301	337	478	501	574
22	104	238	302	338	479	502	575
23	105	239	303	339	480	503	576
24	106	240	304	340	481	504	577
25	107	241	305	341	482	505	578
26	108	242	306	342	483	506	579
27	109	243	307	343	484	507	580
28	110	163	308	344	485	508	581
29	111	164	309	345	486	509	582
30	112	165	310	346	406	510	583
31	113	166	311	347	407	511	584
32	114	167	312	348	408	512	585
33	115	168	313	349	409	513	586
34	116	169	314	350	410	514	587
35	117	170	315	351	411	515	588
36	118	171	316	352	412	516	589
37	119	172	317	353	413	517	590
38	120	173	318	354	414	518	591
39	121	174	319	355	415	519	592
40	122	175	320	356	416	520	593
41	123	176	321	357	417	521	594
42	124	177	322	358	418	522	595
43	125	178	323	359	419	523	596
44	126	179	324	360	420	524	597
45	127	180	244	361	421	525	598
46	128	181	245	362	422	526	599
47	129	182	246	363	423	527	600
48	130	183	247	364	424	528	601
49	131	184	248	365	425	529	602
50	132	185	249	366	426	530	603
51	133	186	250	367	427	531	604
52	134	187	251	368	428	532	605
53	135	188	252	369	429	533	606
54	136	189	253	370	430	534	607
55	137	190	254	371	431	535	608
56	138	191	255	372	432	536	609
57	139	192	256	373	433	537	610
58	140	193	257	374	434	538	611
59	141	194	258	375	435	539	612
60	142	195	259	376	436	540	613
61	143	196	260	377	437	541	614
62	144	197	261	378	438	542	615
63	145	198	262	379	439	543	616
64	146	199	263	380	440	544	617
65	147	200	264	381	441	545	618
66	148	201	265	382	442	546	619
67	149	202	266	383	443	547	620
68	150	203	267	384	444	548	621
69	151	204	268	385	445	549	622
70	152	205	269	386	446	550	623
71	153	206	270	387	447	551	624
72	154	207	271	388	448	552	625
73	155	208	272	389	449	553	626
74	156	209	273	390	450	554	627
75	157	210	274	391	451	555	628
76	158	211	275	392	452	556	629
77	159	212	276	393	453	557	630
78	160	213	277	394	454	558	631
79	161	214	278	395	455	559	632
80	162	215	279	396	456	560	633
81	82	216	280	397	457	561	634
1	83	217	281	398	458	562	635
2	84	218	282	399	459	563	636
3	85	219	283	400	460	564	637
4	86	220	284	401	461	565	638
5	87	221	285	402	462	566	639
6	88	222	286	403	463	567	640
78	86	176	282	353	423	500	615
79	87	177	283	354	424	501	616
80	88	178	284	355	425	502	617
81	89	179	285	356	426	503	618
1	90	180	286	357	427	504	619
2	91	181	287	358	428	505	620
3	92	182	288	359	429	506	621
4	93	183	289	360	430	507	622
5	94	184	290	361	431	508	623
6	95	185	291	362	432	509	624
7	96	186	292	363	433	510	625
8	97	187	293	364	434	511	626
9	98	188	294	365	435	512	627
10	99	189	295	366	436	513	628
11	100	190	296	367	437	514	629
12	101	191	297	368	438	515	630
13	102	192	298	369	439	516	631
14	103	193	299	370	440	517	632
15	104	194	300	371	441	518	633
16	105	195	301	372	442	519	634
17	106	196	302	373	443	520	635
18	107	197	303	374	444	521	636
19	108	198	304	375	445	522	637
20	109	199	305	376	446	523	638
21	110	200	306	377	447	524	639
22	111	201	307	378	448	525	640
23	112	202	308	379	449	526	641
24	113	203	309	380	450	527	642
25	114	204	310	381	451	528	643
26	115	205	311	382	452	529	644
27	116	206	312	383	453	530	645
28	117	207	313	384	454	531	646
29	118	208	314	385	455	532	647
30	119	209	315	386	456	533	648
31	120	210	316	387	457	534	568
32	121	211	317	388	458	535	569
33	122	212	318	389	459	536	570
34	123	213	319	390	460	537	571
35	124	214	320	391	461	538	572
36	125	215	321	392	462	539	573
37	126	216	322	393	463	540	574
38	127	217	323	394	464	541	575
39	128	218	324	395	465	542	576
40	129	219	244	396	466	543	577
41	130	220	245	397	467	544	578
42	131	221	246	398	468	545	579
43	132	222	247	399	469	546	580
44	133	223	248	400	470	547	581
45	134	224	249	401	471	548	582
46	135	225	250	402	472	549	583
47	136	226	251	403	473	550	584
48	137	227	252	404	474	551	585
49	138	228	253	405	475	552	586
50	139	229	254	325	476	553	587
51	140	230	255	326	477	554	588
52	141	231	256	327	478	555	589
53	142	232	257	328	479	556	590
54	143	233	258	329	480	557	591
55	144	234	259	330	481	558	592
56	145	235	260	331	482	559	593
57	146	236	261	332	483	560	594
58	147	237	262	333	484	561	595
59	148	238	263	334	485	562	596
60	149	239	264	335	486	563	597
61	150	240	265	336	406	564	598
62	151	241	266	337	407	565	599
63	152	242	267	338	408	566	600
64	153	243	268	339	409	567	601
65	154	163	269	340	410	487	602
66	155	164	270	341	411	488	603
67	156	165	271	342	412	489	604
68	157	166	272	343	413	490	605
69	158	167	273	344	414	491	606
70	159	168	274	345	415	492	607
71	160	169	275	346	416	493	608
72	161	170	276	347	417	494	609
73	162	171	277	348	418	495	610
74	82	172	278	349	419	496	611
75	83	173	279	350	420	497	612
76	84	174	280	351	421	498	613
77	85	175	281	352	422	499	614
19	143	234	247	381	477	548	585
20	144	235	248	382	478	549	586
21	145	236	249	383	479	550	587
22	146	237	250	384	480	551	588
23	147	238	251	385	481	552	589
24	148	239	252	386	482	553	590
25	149	240	253	387	483	554	591
26	150	241	254	388	484	555	592
27	151	242	255	389	485	556	593
28	152	243	256	390	486	557	594
29	153	163	257	391	406	558	595
30	154	164	258	392	407	559	596
31	155	165	259	393	408	560	597
32	156	166	260	394	409	561	598
33	157	167	261	395	410	562	599
34	158	168	262	396	411	563	600
35	159	169	263	397	412	564	601
36	160	170	264	398	413	565	602
37	161	171	265	399	414	566	603
38	162	172	266	400	415	567	604
39	82	173	267	401	416	487	605
40	83	174	268	402	417	488	606
41	84	175	269	403	418	489	607
42	85	176	270	404	419	490	608
43	86	177	271	405	420	491	609
44	87	178	272	325	421	492	610
45	88	179	273	326	422	493	611
46	89	180	274	327	423	494	612
47	90	181	275	328	424	495	613
48	91	182	276	329	425	496	614
49	92	183	277	330	426	497	615
50	93	184	278	331	427	498	616
51	94	185	279	332	428	499	617
52	95	186	280	333	429	500	618
53	96	187	281	334	430	501	619
54	97	188	282	335	431	502	620
55	98	189	283	336	432	503	621
56	99	190	284	337	433	504	622
57	100	191	285	338	434	505	623
58	101	192	286	339	435	506	624
59	102	193	287	340	436	507	625
60	103	194	288	341	437	508	626
61	104	195	289	342	438	509	627
62	105	196	290	343	439	510	628
63	106	197	291	344	440	511	629
64	107	198	292	345	441	512	630
65	108	199	293	346	442	513	631
66	109	200	294	347	443	514	632
67	110	201	295	348	444	515	633
68	111	202	296	349	445	516	634
69	112	203	297	350	446	517	635
70	113	204	298	351	447	518	636
71	114	205	299	352	448	519	637
72	115	206	300	353	449	520	638
73	116	207	301	354	450	521	639
74	117	208	302	355	451	522	640
75	118	209	303	356	452	523	641
76	119	210	304	357	453	524	642
77	120	211	305	358	454	525	643
78	121	212	306	359	455	526	644
79	122	213	307	360	456	527	645
80	123	214	308	361	457	528	646
81	124	215	309	362	458	529	647
1	125	216	310	363	459	530	648
2	126	217	311	364	460	531	568
3	127	218	312	365	461	532	569
4	128	219	313	366	462	533	570
5	129	220	314	367	463	534	571
6	130	221	315	368	464	535	572
7	131	222	316	369	465	536	573
8	132	223	317	370	466	537	574
9	133	224	318	371	467	538	575
10	134	225	319	372	468	539	576
11	135	226	320	373	469	540	577
12	136	227	321	374	470	541	578
13	137	228	322	375	471	542	579
14	138	229	323	376	472	543	580
15	139	230	324	377	473	544	581
16	140	231	244	378	474	545	582
17	141	232	245	379	475	546	583
18	142	233	246	380	476	547	584
