9.200000e+002 1.720030e-027 0.000000e+000
9.201200e+002 1.720026e-027 0.000000e+000
9.202400e+002 1.720022e-027 0.000000e+000
9.203600e+002 1.720018e-027 0.000000e+000
9.204800e+002 1.720015e-027 0.000000e+000
9.206000e+002 1.720011e-027 0.000000e+000
9.207200e+002 1.720007e-027 0.000000e+000
9.208400e+002 1.720003e-027 0.000000e+000
9.209600e+002 1.719999e-027 0.000000e+000
9.210800e+002 1.719996e-027 0.000000e+000
9.212000e+002 1.719992e-027 0.000000e+000
9.213200e+002 1.719988e-027 0.000000e+000
9.214400e+002 1.719985e-027 0.000000e+000
9.215600e+002 1.719981e-027 0.000000e+000
9.216800e+002 1.719977e-027 0.000000e+000
9.218000e+002 1.719973e-027 0.000000e+000
9.219200e+002 1.719970e-027 0.000000e+000
9.220400e+002 1.719966e-027 0.000000e+000
9.221600e+002 1.719962e-027 0.000000e+000
9.222800e+002 1.719958e-027 0.000000e+000
9.224000e+002 1.719954e-027 0.000000e+000
9.225200e+002 1.719951e-027 0.000000e+000
9.226400e+002 1.719947e-027 0.000000e+000
9.227600e+002 1.719943e-027 0.000000e+000
9.228800e+002 1.719940e-027 0.000000e+000
9.230000e+002 1.719936e-027 0.000000e+000
9.231200e+002 1.719932e-027 0.000000e+000
9.232400e+002 1.719928e-027 0.000000e+000
9.233600e+002 1.719925e-027 0.000000e+000
9.234800e+002 1.719921e-027 0.000000e+000
9.236000e+002 1.719917e-027 0.000000e+000
9.237200e+002 1.719914e-027 0.000000e+000
9.238400e+002 1.719910e-027 0.000000e+000
9.239600e+002 1.719906e-027 0.000000e+000
9.240800e+002 1.719902e-027 0.000000e+000
9.242000e+002 1.719899e-027 0.000000e+000
9.243200e+002 1.719895e-027 0.000000e+000
9.244400e+002 1.719891e-027 0.000000e+000
9.245600e+002 1.719888e-027 0.000000e+000
9.246800e+002 1.719884e-027 0.000000e+000
9.248000e+002 1.719880e-027 0.000000e+000
9.249200e+002 1.719877e-027 0.000000e+000
9.250400e+002 1.719873e-027 0.000000e+000
9.251600e+002 1.719869e-027 0.000000e+000
9.252800e+002 1.719866e-027 0.000000e+000
9.254000e+002 1.719862e-027 0.000000e+000
9.255200e+002 1.719858e-027 0.000000e+000
9.256400e+002 1.719855e-027 0.000000e+000
9.257600e+002 1.719851e-027 0.000000e+000
9.258800e+002 1.719847e-027 0.000000e+000
9.260000e+002 1.719844e-027 0.000000e+000
9.261200e+002 1.719840e-027 0.000000e+000
9.262400e+002 1.719836e-027 0.000000e+000
9.263600e+002 1.719833e-027 0.000000e+000
9.264800e+002 1.719829e-027 0.000000e+000
9.266000e+002 1.719826e-027 0.000000e+000
9.267200e+002 1.719822e-027 0.000000e+000
9.268400e+002 1.719818e-027 0.000000e+000
9.269600e+002 1.719815e-027 0.000000e+000
9.270800e+002 1.719811e-027 0.000000e+000
9.272000e+002 1.719807e-027 0.000000e+000
9.273200e+002 1.719804e-027 0.000000e+000
9.274400e+002 1.719800e-027 0.000000e+000
9.275600e+002 1.719796e-027 0.000000e+000
9.276800e+002 1.719793e-027 0.000000e+000
9.278000e+002 1.719789e-027 0.000000e+000
9.279200e+002 1.719785e-027 0.000000e+000
9.280400e+002 1.719782e-027 0.000000e+000
9.281600e+002 1.719778e-027 0.000000e+000
9.282800e+002 1.719775e-027 0.000000e+000
9.284000e+002 1.719771e-027 0.000000e+000
9.285200e+002 1.719768e-027 0.000000e+000
9.286400e+002 1.719764e-027 0.000000e+000
9.287600e+002 1.719760e-027 0.000000e+000
9.288800e+002 1.719757e-027 0.000000e+000
9.290000e+002 1.719753e-027 0.000000e+000
9.291200e+002 1.719750e-027 0.000000e+000
9.292400e+002 1.719746e-027 0.000000e+000
9.293600e+002 1.719742e-027 0.000000e+000
9.294800e+002 1.719739e-027 0.000000e+000
9.296000e+002 1.719735e-027 0.000000e+000
9.297200e+002 1.719732e-027 0.000000e+000
9.298400e+002 1.719728e-027 0.000000e+000
9.299600e+002 1.719724e-027 0.000000e+000
9.300800e+002 1.719721e-027 0.000000e+000
9.302000e+002 1.719717e-027 0.000000e+000
9.303200e+002 1.719714e-027 0.000000e+000
9.304400e+002 1.719710e-027 0.000000e+000
9.305600e+002 1.719706e-027 0.000000e+000
9.306800e+002 1.719703e-027 0.000000e+000
9.308000e+002 1.719699e-027 0.000000e+000
9.309200e+002 1.719696e-027 0.000000e+000
9.310400e+002 1.719692e-027 0.000000e+000
9.311600e+002 1.719689e-027 0.000000e+000
9.312800e+002 1.719685e-027 0.000000e+000
9.314000e+002 1.719682e-027 0.000000e+000
9.315200e+002 1.719678e-027 0.000000e+000
9.316400e+002 1.719675e-027 0.000000e+000
9.317600e+002 1.719671e-027 0.000000e+000
9.318800e+002 1.719668e-027 0.000000e+000
9.320000e+002 1.719664e-027 0.000000e+000
9.321200e+002 1.719660e-027 0.000000e+000
9.322400e+002 1.719657e-027 0.000000e+000
9.323600e+002 1.719654e-027 0.000000e+000
9.324800e+002 1.719650e-027 0.000000e+000
9.326000e+002 1.719646e-027 0.000000e+000
9.327200e+002 1.719643e-027 0.000000e+000
9.328400e+002 1.719639e-027 0.000000e+000
9.329600e+002 1.719636e-027 0.000000e+000
9.330800e+002 1.719632e-027 0.000000e+000
9.332000e+002 1.719629e-027 0.000000e+000
9.333200e+002 1.719625e-027 0.000000e+000
9.334400e+002 1.719622e-027 0.000000e+000
9.335600e+002 1.719618e-027 0.000000e+000
9.336800e+002 1.719615e-027 0.000000e+000
9.338000e+002 1.719612e-027 0.000000e+000
9.339200e+002 1.719608e-027 0.000000e+000
9.340400e+002 1.719604e-027 0.000000e+000
9.341600e+002 1.719601e-027 0.000000e+000
9.342800e+002 1.719598e-027 0.000000e+000
9.344000e+002 1.719594e-027 0.000000e+000
9.345200e+002 1.719590e-027 0.000000e+000
9.346400e+002 1.719587e-027 0.000000e+000
9.347600e+002 1.719584e-027 0.000000e+000
9.348800e+002 1.719580e-027 0.000000e+000
9.350000e+002 1.719577e-027 0.000000e+000
9.351200e+002 1.719573e-027 0.000000e+000
9.352400e+002 1.719570e-027 0.000000e+000
9.353600e+002 1.719567e-027 0.000000e+000
9.354800e+002 1.719563e-027 0.000000e+000
9.356000e+002 2.292746e-027 0.000000e+000
9.357200e+002 2.292741e-027 0.000000e+000
9.358400e+002 2.292737e-027 0.000000e+000
9.359600e+002 2.292732e-027 0.000000e+000
9.360800e+002 2.292727e-027 0.000000e+000
9.362000e+002 2.292723e-027 0.000000e+000
9.363200e+002 2.292718e-027 0.000000e+000
9.364400e+002 2.292714e-027 0.000000e+000
9.365600e+002 2.292709e-027 0.000000e+000
9.366800e+002 2.292705e-027 0.000000e+000
9.368000e+002 2.292700e-027 0.000000e+000
9.369200e+002 2.292695e-027 0.000000e+000
9.370400e+002 2.292691e-027 0.000000e+000
9.371600e+002 2.292686e-027 0.000000e+000
9.372800e+002 2.292682e-027 0.000000e+000
9.374000e+002 2.292677e-027 0.000000e+000
9.375200e+002 2.292673e-027 0.000000e+000
9.376400e+002 2.292668e-027 0.000000e+000
9.377600e+002 2.292664e-027 0.000000e+000
9.378800e+002 2.292659e-027 0.000000e+000
9.380000e+002 2.292655e-027 0.000000e+000
